Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,49.950001,50.639999,49.160000,50.450001,37.805885,1982700
2014-10-06,50.570000,51.279999,50.360001,51.230000,38.390388,1460900
2014-10-07,51.080002,51.099998,49.910000,50.060001,37.513634,1177800
2014-10-08,50.240002,51.299999,49.689999,51.189999,38.360432,1919400
2014-10-09,51.130001,51.130001,49.160000,49.720001,37.258842,1608300
2014-10-10,49.570000,50.939999,49.439999,49.770000,37.296310,1618600
2014-10-13,49.639999,50.369999,49.099998,49.349998,36.981564,1614000
2014-10-14,49.730000,51.150002,49.369999,50.779999,38.053181,1937900
2014-10-15,50.090000,52.119999,49.860001,51.860001,38.862495,2252700
2014-10-16,51.220001,53.369999,51.220001,52.610001,39.424538,1573300
2014-10-17,52.910000,53.099998,51.990002,52.240002,39.147266,1722800
2014-10-20,52.259998,52.840000,52.119999,52.820000,39.581902,716500
2014-10-21,52.990002,53.910000,52.880001,53.849998,40.353752,1532200
2014-10-22,53.930000,55.029999,53.570000,53.599998,40.166420,1573300
2014-10-23,54.110001,54.540001,54.009998,54.230000,40.638508,855100
2014-10-24,54.299999,55.360001,53.830002,55.259998,41.410378,1594500
2014-10-27,56.099998,56.750000,55.380001,56.610001,42.422035,3295100
2014-10-28,56.849998,57.360001,56.590000,57.200001,42.864159,2847600
2014-10-29,54.900002,55.509998,53.310001,53.959999,40.436195,4001300
2014-10-30,55.000000,55.000000,53.840000,54.139999,40.571079,2051300
2014-10-31,54.869999,55.500000,54.369999,55.480000,41.575222,1525200
2014-11-03,55.480000,56.150002,55.009998,55.700001,41.740108,1118200
2014-11-04,55.619999,56.009998,55.290001,55.840000,41.845009,831800
2014-11-05,56.049999,56.189999,55.540001,55.599998,41.665161,998000
2014-11-06,55.590000,55.959999,54.900002,54.939999,41.170578,2286200
2014-11-07,55.139999,55.160000,54.150002,54.700001,40.990723,1467600
2014-11-10,54.790001,55.750000,54.700001,55.580002,41.650181,1252100
2014-11-11,55.730000,56.040001,55.509998,55.810001,41.822533,799100
2014-11-12,55.730000,56.150002,55.490002,56.060001,42.009876,1336000
2014-11-13,56.090000,56.470001,55.740002,55.930000,41.912457,1019400
2014-11-14,56.110001,56.529999,55.869999,55.950001,41.927437,920300
2014-11-17,55.430000,56.139999,55.310001,55.810001,41.822533,995200
2014-11-18,56.080002,56.820000,55.630001,56.639999,42.444519,1155600
2014-11-19,56.660000,59.270000,56.540001,59.189999,44.355404,5073600
2014-11-20,58.980000,60.189999,58.599998,58.740002,44.018185,2847800
2014-11-21,59.509998,59.509998,58.619999,58.930000,44.160572,2134000
2014-11-24,58.700001,59.959999,58.509998,59.630001,44.685131,1695100
2014-11-25,59.200001,59.200001,56.709999,56.939999,42.669327,4247900
2014-11-26,56.919998,57.320000,56.660000,57.070000,42.766743,1228200
2014-11-28,57.380001,57.490002,56.820000,57.299999,42.939102,639000
2014-12-01,57.220001,57.259998,55.950001,56.240002,42.144764,1310600
2014-12-02,56.369999,56.650002,55.619999,56.400002,42.264660,1374800
2014-12-03,56.549999,56.950001,55.930000,56.860001,42.609371,801800
2014-12-04,56.740002,57.000000,56.049999,56.209999,42.122284,666600
2014-12-05,56.340000,56.480000,55.790001,55.950001,41.927437,652300
2014-12-08,55.869999,56.470001,55.349998,55.610001,41.672649,765700
2014-12-09,55.230000,56.160000,55.049999,56.049999,42.002377,897100
2014-12-10,55.779999,56.009998,54.480000,54.939999,41.170578,1444900
2014-12-11,54.919998,54.939999,52.990002,53.279999,40.278522,2318100
2014-12-12,52.740002,53.169998,52.180000,52.380001,39.598137,1544300
2014-12-15,52.480000,52.849998,52.020000,52.270000,39.514977,1019200
2014-12-16,52.180000,53.540001,52.020000,52.240002,39.492298,1196400
2014-12-17,52.290001,53.450001,51.990002,53.380001,40.354122,1521400
2014-12-18,53.950001,54.369999,53.700001,54.369999,41.102535,1597500
2014-12-19,54.000000,54.220001,52.959999,53.299999,40.293629,2687000
2014-12-22,52.650002,53.660000,52.570000,53.139999,40.172672,1762600
2014-12-23,53.570000,53.570000,52.599998,53.360001,40.338997,1500700
2014-12-24,53.700001,54.310001,53.389999,53.860001,40.716995,684900
2014-12-26,54.209999,54.450001,53.779999,53.810001,40.679188,535100
2014-12-29,53.820000,54.330002,53.630001,53.759998,40.641392,690900
2014-12-30,53.709999,53.869999,53.130001,53.169998,40.195370,791000
2014-12-31,53.419998,53.840000,52.770000,52.830002,39.938324,638500
2015-01-02,52.980000,53.139999,52.320000,52.580002,39.749340,785200
2015-01-05,52.240002,52.410000,51.080002,51.130001,38.653164,1611300
2015-01-06,51.049999,51.250000,50.080002,50.509998,38.184467,2078400
2015-01-07,51.360001,51.980000,51.340000,51.450001,38.895084,1750100
2015-01-08,51.660000,51.869999,50.959999,51.450001,38.895084,2235700
2015-01-09,51.610001,51.889999,51.230000,51.439999,38.887524,1877300
2015-01-12,51.349998,51.759998,50.259998,51.450001,38.895084,1711500
2015-01-13,51.740002,52.599998,51.060001,51.540001,38.963120,1244500
2015-01-14,51.209999,51.980000,50.980000,51.799999,39.159672,1846400
2015-01-15,52.029999,52.369999,50.509998,50.820000,38.418808,1247400
2015-01-16,50.900002,53.009998,50.849998,52.830002,39.938324,1731900
2015-01-20,53.060001,53.099998,51.860001,52.619999,39.779568,1217800
2015-01-21,52.430000,52.980000,52.240002,52.599998,39.764458,878100
2015-01-22,52.750000,53.419998,52.020000,53.139999,40.172672,722400
2015-01-23,53.060001,53.250000,52.750000,53.009998,40.074406,650100
2015-01-26,54.099998,54.660000,53.740002,54.299999,41.049622,1193300
2015-01-27,53.720001,53.720001,52.480000,52.860001,39.961014,1368300
2015-01-28,52.980000,53.360001,51.910000,52.000000,39.310867,1096500
2015-01-29,52.000000,52.549999,51.480000,52.500000,39.688854,822000
2015-01-30,52.200001,53.090000,51.840000,52.360001,39.583019,1085200
2015-02-02,52.720001,52.849998,51.360001,52.599998,39.764458,1069300
2015-02-03,52.790001,53.770000,52.740002,53.650002,40.558235,755000
2015-02-04,53.470001,53.889999,53.009998,53.230000,40.240723,919300
2015-02-05,53.230000,53.590000,52.970001,53.439999,40.399479,669800
2015-02-06,53.480000,53.869999,53.160000,53.419998,40.384357,663300
2015-02-09,53.160000,54.049999,53.160000,53.810001,40.679188,811100
2015-02-10,54.200001,54.400002,53.500000,54.110001,40.905983,1209300
2015-02-11,53.840000,54.849998,53.840000,54.310001,41.057178,1330500
2015-02-12,54.669998,56.259998,54.430000,55.910000,42.266739,1836000
2015-02-13,56.000000,57.160000,55.540001,55.930000,42.281860,1653300
2015-02-17,55.639999,56.880001,55.610001,56.810001,42.947121,1713400
2015-02-18,53.509998,54.000000,50.450001,50.709999,38.335644,7325000
2015-02-19,51.540001,51.700001,50.000000,50.720001,38.343216,4756000
2015-02-20,50.520000,50.770000,49.259998,49.419998,37.360439,3827700
2015-02-23,49.400002,49.639999,48.590000,49.400002,37.345325,3746700
2015-02-24,49.400002,49.790001,48.930000,49.599998,37.496513,2045700
2015-02-25,49.320000,49.849998,49.150002,49.450001,37.383121,1638000
2015-02-26,49.389999,49.820000,49.169998,49.430000,37.368011,1050500
2015-02-27,49.490002,49.830002,49.410000,49.630001,37.519211,1305400
2015-03-02,49.580002,50.680000,49.580002,50.450001,38.139107,1707800
2015-03-03,50.180000,50.349998,49.680000,49.700001,37.572109,1566900
2015-03-04,49.480000,49.590000,48.959999,49.320000,37.284840,1346700
2015-03-05,49.500000,50.790001,49.349998,50.709999,38.335644,4103800
2015-03-06,50.450001,50.610001,49.500000,49.639999,37.526760,1247800
2015-03-09,49.630001,49.910000,49.310001,49.400002,37.345325,1409000
2015-03-10,49.000000,49.820000,48.799999,49.500000,37.420925,1551700
2015-03-11,49.599998,49.880001,49.459999,49.520000,37.436039,1363900
2015-03-12,48.180000,49.340000,47.980000,48.669998,37.153587,2386600
2015-03-13,48.480000,48.790001,47.939999,48.000000,36.642132,1326200
2015-03-16,47.520000,48.759998,47.290001,48.740002,37.207031,1346200
2015-03-17,48.330002,48.660000,48.070000,48.480000,37.008549,939200
2015-03-18,48.419998,48.970001,47.709999,48.720001,37.191765,1632200
2015-03-19,48.700001,48.799999,47.849998,48.139999,36.748997,1502000
2015-03-20,48.320000,49.599998,48.150002,49.490002,37.779560,3375400
2015-03-23,49.529999,49.820000,49.220001,49.400002,37.710857,947500
2015-03-24,49.259998,49.680000,49.009998,49.070000,37.458942,1202900
2015-03-25,49.209999,49.389999,48.000000,48.020000,36.657398,1568400
2015-03-26,47.869999,47.869999,46.779999,47.470001,36.237541,1249200
2015-03-27,47.270000,47.779999,47.099998,47.660000,36.382576,884500
2015-03-30,47.790001,48.310001,47.669998,48.130001,36.741364,650700
2015-03-31,47.880001,48.290001,47.459999,47.520000,36.275703,1724500
2015-04-01,47.340000,47.419998,46.619999,47.070000,35.932178,1172600
2015-04-02,46.000000,46.790001,45.919998,46.490002,35.489437,1776500
2015-04-06,44.650002,46.790001,44.570000,46.709999,35.657375,2237100
2015-04-07,46.639999,46.820000,45.880001,45.880001,35.023777,1278500
2015-04-08,46.049999,46.570000,45.840000,46.330002,35.367290,1596800
2015-04-09,46.459999,46.630001,46.000000,46.590000,35.565765,1109200
2015-04-10,46.450001,46.880001,46.150002,46.660000,35.619202,1202700
2015-04-13,46.540001,47.070000,46.490002,46.799999,35.726089,1633800
2015-04-14,46.700001,47.029999,46.520000,46.860001,35.771885,1185600
2015-04-15,47.020000,47.869999,46.889999,47.630001,36.359676,1165200
2015-04-16,47.480000,47.709999,47.209999,47.610001,36.344406,816400
2015-04-17,47.230000,47.340000,46.410000,46.669998,35.626831,949200
2015-04-20,46.939999,47.630001,46.939999,47.570000,36.313873,747200
2015-04-21,47.770000,47.970001,47.500000,47.570000,36.313873,917400
2015-04-22,47.500000,47.500000,46.740002,46.950001,35.840580,844500
2015-04-23,46.790001,47.430000,46.650002,47.139999,35.985626,1151600
2015-04-24,47.150002,47.150002,46.080002,46.189999,35.260406,2001000
2015-04-27,46.340000,46.650002,46.139999,46.430000,35.443630,1517900
2015-04-28,46.450001,47.700001,46.400002,47.490002,36.252808,2314600
2015-04-29,45.520000,46.889999,44.810001,45.540001,34.764221,4021300
2015-04-30,45.770000,46.139999,44.959999,45.189999,34.497032,2518300
2015-05-01,45.320000,45.959999,45.250000,45.860001,35.008503,912800
2015-05-04,45.790001,46.000000,45.549999,45.700001,34.886364,1144200
2015-05-05,45.549999,45.830002,45.200001,45.290001,34.573364,1314000
2015-05-06,45.349998,45.520000,44.959999,45.299999,34.581001,1103500
2015-05-07,45.299999,45.619999,45.169998,45.410000,34.664967,799200
2015-05-08,45.770000,46.110001,45.650002,45.939999,35.069576,827000
2015-05-11,45.889999,46.759998,45.759998,46.720001,35.665005,1703000
2015-05-12,46.570000,46.650002,45.900002,45.939999,35.069576,878300
2015-05-13,45.959999,46.299999,45.750000,46.119999,35.206970,1320900
2015-05-14,46.380001,46.509998,45.990002,46.169998,35.245140,1165200
2015-05-15,46.349998,46.459999,45.910000,46.200001,35.268044,691100
2015-05-18,46.080002,46.220001,45.740002,46.119999,35.206970,803300
2015-05-19,46.340000,46.459999,45.709999,46.060001,35.161175,1021400
2015-05-20,46.060001,46.410000,45.939999,46.049999,35.153538,762700
2015-05-21,45.919998,46.320000,45.689999,45.939999,35.069576,852600
2015-05-22,45.919998,46.009998,45.720001,45.950001,35.077202,676300
2015-05-26,45.889999,45.919998,45.040001,45.169998,34.481762,914200
2015-05-27,45.200001,45.650002,45.090000,45.459999,34.703148,847400
2015-05-28,45.599998,46.270000,45.529999,46.220001,35.283325,1393000
2015-05-29,46.369999,46.419998,45.459999,45.480000,34.718403,1807300
2015-06-01,45.590000,45.770000,45.009998,45.470001,34.710781,823600
2015-06-02,45.299999,45.930000,45.139999,45.580002,34.794758,533400
2015-06-03,45.959999,46.380001,45.709999,46.040001,35.145908,1552400
2015-06-04,46.130001,46.130001,45.209999,45.500000,34.733677,1047700
2015-06-05,45.360001,45.669998,44.840000,45.619999,34.825294,1267600
2015-06-08,45.570000,45.720001,45.439999,45.470001,34.710781,1295700
2015-06-09,45.439999,45.820000,45.270000,45.720001,34.901623,1200700
2015-06-10,46.180000,46.590000,45.880001,46.430000,35.443630,1420800
2015-06-11,46.520000,46.810001,45.930000,46.029999,35.138279,844800
2015-06-12,45.369999,45.549999,44.720001,44.790001,34.574764,1207300
2015-06-15,44.500000,44.660000,44.029999,44.209999,34.127037,1165800
2015-06-16,44.310001,45.279999,44.209999,45.259998,34.937572,1182800
2015-06-17,45.320000,45.639999,44.939999,45.220001,34.906693,1523700
2015-06-18,45.410000,46.619999,45.040001,46.560001,35.941090,1992700
2015-06-19,46.750000,47.169998,46.590000,46.849998,36.164944,2452700
2015-06-22,47.020000,47.110001,46.720001,47.020000,36.296177,914700
2015-06-23,47.009998,47.270000,46.880001,47.240002,36.465988,925100
2015-06-24,47.070000,47.160000,45.700001,46.049999,35.547394,1753300
2015-06-25,46.230000,46.270000,45.680000,45.730000,35.300381,601100
2015-06-26,45.700001,45.980000,45.480000,45.570000,35.176872,1085300
2015-06-29,44.389999,45.270000,43.950001,43.980000,33.949509,1354300
2015-06-30,44.389999,44.389999,43.660000,43.930000,33.910904,1333500
2015-07-01,44.290001,44.299999,43.580002,44.009998,33.972664,1192500
2015-07-02,44.250000,44.360001,43.950001,44.090000,34.034428,691300
2015-07-06,43.549999,43.880001,43.160000,43.299999,33.424591,1778200
2015-07-07,43.500000,43.700001,42.700001,43.669998,33.710197,1326800
2015-07-08,43.310001,43.630001,43.209999,43.380001,33.486351,1339200
2015-07-09,43.939999,44.060001,43.500000,43.560001,33.625290,1290500
2015-07-10,44.020000,44.240002,43.700001,44.169998,34.096165,716400
2015-07-13,45.290001,46.680000,45.060001,46.369999,35.794415,2921700
2015-07-14,46.580002,46.720001,45.950001,46.400002,35.817577,1459800
2015-07-15,46.500000,46.570000,45.910000,46.400002,35.817577,1212100
2015-07-16,41.230000,43.200001,41.200001,43.099998,33.270203,10776500
2015-07-17,42.939999,43.430000,42.669998,42.889999,33.108101,2203000
2015-07-20,42.880001,43.009998,42.310001,42.509998,32.814770,1116700
2015-07-21,42.549999,42.820000,42.279999,42.669998,32.938263,1333400
2015-07-22,42.630001,42.959999,42.500000,42.830002,33.061783,1084100
2015-07-23,42.900002,43.099998,42.610001,42.919998,33.131248,981200
2015-07-24,43.080002,43.090000,42.310001,42.480000,32.791595,805000
2015-07-27,42.389999,42.509998,41.959999,42.110001,32.505993,2336200
2015-07-28,42.099998,43.029999,42.099998,42.790001,33.030895,1630500
2015-07-29,42.570000,43.889999,42.290001,42.689999,32.953712,1815000
2015-07-30,41.880001,42.270000,41.860001,42.189999,32.567745,1701900
2015-07-31,42.299999,42.299999,41.869999,41.910000,32.351601,1319500
2015-08-03,41.980000,42.720001,41.259998,41.450001,31.996517,2048300
2015-08-04,41.700001,41.779999,40.869999,41.009998,31.656864,2188000
2015-08-05,41.259998,41.669998,41.020000,41.430000,31.981073,1355800
2015-08-06,41.590000,41.660000,40.660000,40.709999,31.425285,1525200
2015-08-07,40.639999,40.810001,40.340000,40.619999,31.355812,922800
2015-08-10,40.900002,41.130001,40.590000,41.080002,31.710901,1198900
2015-08-11,40.669998,40.770000,40.040001,40.240002,31.062477,1282700
2015-08-12,39.810001,40.500000,39.470001,40.340000,31.139688,1244100
2015-08-13,40.240002,40.549999,39.889999,39.950001,30.838623,857300
2015-08-14,39.740002,40.049999,39.740002,39.900002,30.800020,650300
2015-08-17,39.869999,40.470001,39.630001,40.419998,31.201422,679900
2015-08-18,40.500000,40.799999,40.040001,40.290001,31.101086,752000
2015-08-19,40.180000,40.259998,39.529999,39.860001,30.769150,1039400
2015-08-20,39.529999,39.990002,38.990002,39.000000,30.105288,1029300
2015-08-21,38.650002,39.150002,38.240002,38.259998,29.534060,2199000
2015-08-24,36.259998,37.070000,35.349998,37.009998,28.569153,4540200
2015-08-25,38.310001,38.419998,36.700001,36.700001,28.329853,1998700
2015-08-26,37.660000,37.860001,36.910000,37.720001,29.117208,1689700
2015-08-27,38.380001,38.389999,37.450001,38.160000,29.456858,1839000
2015-08-28,37.759998,38.220001,37.540001,37.990002,29.325642,1339100
2015-08-31,37.840000,37.990002,37.570000,37.610001,29.032310,1066700
2015-09-01,37.000000,37.340000,36.630001,36.810001,28.414761,1468500
2015-09-02,37.250000,37.400002,36.889999,37.220001,28.731255,1388500
2015-09-03,37.270000,37.549999,37.130001,37.259998,28.762131,1004900
2015-09-04,36.750000,36.980000,36.459999,36.500000,28.175468,1344900
2015-09-08,37.139999,37.740002,36.959999,37.669998,29.078617,1035900
2015-09-09,37.820000,37.950001,36.570000,36.680000,28.314409,1268900
2015-09-10,36.639999,37.020000,36.200001,36.360001,28.067392,1982900
2015-09-11,35.610001,36.110001,35.549999,35.889999,28.098709,1515600
2015-09-14,35.700001,36.099998,35.650002,35.810001,28.036081,862300
2015-09-15,35.990002,36.320000,35.900002,36.139999,28.294437,1082900
2015-09-16,36.150002,36.759998,36.070000,36.709999,28.740698,1063500
2015-09-17,36.799999,37.160000,36.459999,36.570000,28.631090,1019100
2015-09-18,36.150002,36.759998,35.930000,36.230000,28.364893,1829900
2015-09-21,36.419998,36.889999,36.180000,36.540001,28.607601,877400
2015-09-22,36.049999,36.240002,35.669998,35.900002,28.106537,1068600
2015-09-23,35.990002,36.070000,35.560001,35.619999,27.887318,1009600
2015-09-24,35.470001,35.770000,35.009998,35.630001,27.895145,1057100
2015-09-25,35.669998,36.099998,35.340000,35.450001,27.754229,1023800
2015-09-28,35.189999,35.459999,35.040001,35.209999,27.566330,1306700
2015-09-29,35.180000,35.430000,35.009998,35.189999,27.550673,858700
2015-09-30,35.480000,35.959999,35.310001,35.880001,28.090881,1313700
2015-10-01,35.950001,35.970001,35.130001,35.380001,27.699419,979000
2015-10-02,34.990002,35.869999,34.900002,35.849998,28.067387,797400
2015-10-05,35.950001,36.779999,35.900002,36.639999,28.685888,1167200
2015-10-06,36.610001,36.750000,36.320000,36.509998,28.584103,924600
2015-10-07,36.590000,37.070000,36.540001,36.900002,28.889454,669200
2015-10-08,36.720001,37.180000,36.610001,36.980000,28.952084,981700
2015-10-09,37.070000,37.279999,36.910000,37.070000,29.022543,884800
2015-10-12,37.110001,37.230000,36.810001,36.950001,28.928598,575000
2015-10-13,36.849998,37.330002,36.709999,36.820000,28.826815,689600
2015-10-14,36.759998,37.169998,36.580002,36.959999,28.936422,640100
2015-10-15,33.549999,33.959999,31.320000,32.279999,25.272398,9460000
2015-10-16,32.060001,34.259998,32.040001,34.090000,26.689465,3792400
2015-10-19,34.340000,34.560001,33.939999,34.029999,26.642492,1809400
2015-10-20,33.750000,34.250000,33.610001,33.720001,26.399786,974700
2015-10-21,33.900002,34.220001,33.630001,34.099998,26.697289,1853800
2015-10-22,34.380001,35.230000,34.250000,35.060001,27.448891,1160500
2015-10-23,35.330002,35.500000,35.009998,35.400002,27.715082,1027900
2015-10-26,35.439999,35.660000,35.150002,35.240002,27.589815,1014000
2015-10-27,35.139999,35.240002,34.680000,34.790001,27.237505,1054900
2015-10-28,33.900002,35.189999,33.900002,35.130001,27.503689,1429600
2015-10-29,35.220001,35.639999,34.849998,35.400002,27.715082,1017500
2015-10-30,35.360001,35.790001,35.349998,35.470001,27.769888,981700
2015-11-02,35.520000,36.090000,35.369999,35.930000,28.130016,1092500
2015-11-03,35.880001,36.099998,35.720001,35.930000,28.130016,1034700
2015-11-04,36.139999,36.660000,35.849998,36.619999,28.670238,1714200
2015-11-05,36.619999,37.330002,36.610001,37.200001,29.124323,1343500
2015-11-06,37.080002,37.509998,36.939999,37.439999,29.312208,1400600
2015-11-09,37.380001,37.540001,37.060001,37.310001,29.210445,1496300
2015-11-10,37.290001,38.230000,37.250000,38.090000,29.821106,1793500
2015-11-11,38.299999,38.480000,37.480000,37.630001,29.460979,1167900
2015-11-12,37.450001,37.500000,36.240002,36.279999,28.404043,1322700
2015-11-13,36.070000,36.279999,35.279999,35.389999,27.707249,1367800
2015-11-16,35.310001,35.959999,35.299999,35.939999,28.137857,815900
2015-11-17,35.310001,36.490002,35.310001,35.680000,27.934298,1122900
2015-11-18,35.689999,37.070000,35.610001,37.009998,28.975576,1460600
2015-11-19,37.169998,37.169998,36.610001,37.000000,28.967747,1049300
2015-11-20,37.200001,37.669998,37.139999,37.410000,29.288733,1105400
2015-11-23,37.259998,37.750000,37.080002,37.310001,29.210445,914700
2015-11-24,37.049999,38.290001,37.029999,38.270000,29.962040,1324900
2015-11-25,38.250000,38.250000,37.840000,37.939999,29.703672,924100
2015-11-27,38.099998,38.310001,37.459999,37.480000,29.343540,624100
2015-11-30,37.869999,37.980000,37.400002,37.849998,29.633211,1464400
2015-12-01,37.990002,38.209999,37.509998,37.869999,29.648870,868700
2015-12-02,38.020000,38.200001,37.299999,37.480000,29.343540,1502400
2015-12-03,37.720001,37.959999,36.779999,37.169998,29.100834,1874100
2015-12-04,37.200001,38.099998,37.200001,37.639999,29.468805,1882000
2015-12-07,37.730000,38.090000,37.130001,37.810001,29.601896,1170300
2015-12-08,37.490002,38.090000,37.400002,37.639999,29.468805,982000
2015-12-09,37.389999,37.950001,37.180000,37.369999,29.257412,946800
2015-12-10,37.360001,37.599998,37.029999,37.119999,29.061689,1035800
2015-12-11,36.250000,36.500000,35.220001,35.450001,28.140862,2031200
2015-12-14,35.430000,35.470001,34.299999,34.799999,27.624874,2259800
2015-12-15,35.299999,35.869999,34.900002,35.509998,28.188490,2158800
2015-12-16,35.759998,36.509998,35.400002,36.439999,28.926733,1346900
2015-12-17,36.459999,36.470001,35.509998,35.520000,28.196430,1440100
2015-12-18,35.279999,35.709999,34.950001,35.259998,27.990038,9592500
2015-12-21,35.340000,35.709999,35.130001,35.549999,28.220245,1995100
2015-12-22,35.599998,36.369999,35.560001,36.259998,28.783854,1716500
2015-12-23,36.340000,36.980000,36.150002,36.880001,29.276024,1544400
2015-12-24,36.810001,37.090000,36.799999,36.980000,29.355402,472000
2015-12-28,36.880001,36.990002,36.660000,36.970001,29.347464,642100
2015-12-29,37.090000,37.450001,37.060001,37.259998,29.577677,660000
2015-12-30,37.180000,37.480000,37.150002,37.310001,29.617365,703100
2015-12-31,37.000000,37.439999,36.880001,37.169998,29.506229,1155500
2016-01-04,36.599998,36.889999,36.270000,36.799999,29.212505,2050100
2016-01-05,37.000000,37.340000,36.779999,36.939999,29.323647,1305500
2016-01-06,36.419998,36.570000,35.799999,35.930000,28.521883,2521400
2016-01-07,35.400002,35.590000,34.799999,34.900002,27.704262,1688900
2016-01-08,35.139999,35.330002,33.480000,33.549999,26.632603,2429400
2016-01-11,33.889999,33.980000,32.849998,33.200001,26.354769,2416400
2016-01-12,33.650002,33.709999,32.720001,33.150002,26.315081,1729800
2016-01-13,33.279999,33.470001,32.369999,32.459999,25.767342,1552500
2016-01-14,32.660000,33.439999,32.080002,33.169998,26.330952,1973300
2016-01-15,32.080002,32.750000,32.020000,32.520000,25.814974,2168800
2016-01-19,32.970001,33.000000,31.780001,32.290001,25.632399,1267800
2016-01-20,31.809999,32.650002,30.930000,32.349998,25.680021,1690600
2016-01-21,32.470001,33.889999,32.360001,33.130001,26.299206,1814900
2016-01-22,33.639999,34.200001,33.459999,33.840000,26.862818,1116200
2016-01-25,33.750000,33.830002,33.150002,33.200001,26.354769,1045500
2016-01-26,33.430000,34.139999,33.310001,33.840000,26.862818,721900
2016-01-27,33.740002,34.270000,33.459999,33.750000,26.791370,1013500
2016-01-28,34.139999,34.459999,33.439999,33.880001,26.894566,1010700
2016-01-29,34.040001,35.230000,33.919998,35.180000,27.926525,2701100
2016-02-01,34.970001,35.349998,34.630001,35.090000,27.855085,1047900
2016-02-02,34.750000,34.779999,33.919998,34.130001,27.093021,942400
2016-02-03,34.490002,34.770000,33.580002,34.220001,27.164461,1499600
2016-02-04,34.230000,35.200001,34.230000,35.139999,27.894777,1400100
2016-02-05,34.930000,35.139999,34.330002,34.689999,27.537558,1401700
2016-02-08,34.450001,34.950001,33.849998,34.349998,27.267658,1374600
2016-02-09,34.029999,34.840000,33.470001,33.950001,26.950140,1974500
2016-02-10,34.410000,35.139999,34.020000,34.470001,27.362917,1475200
2016-02-11,32.830002,34.419998,32.830002,33.840000,26.862818,1371200
2016-02-12,34.110001,34.770000,33.490002,34.360001,27.275597,1059400
2016-02-16,34.919998,36.360001,34.490002,35.230000,27.966219,2730800
2016-02-17,38.250000,41.970001,37.590000,41.060001,32.594181,7100600
2016-02-18,40.220001,41.110001,38.529999,40.770000,32.363964,4216600
2016-02-19,40.560001,40.869999,39.580002,39.970001,31.728935,2544400
2016-02-22,40.500000,41.180000,40.259998,40.980000,32.530678,1553300
2016-02-23,40.650002,40.970001,40.259998,40.740002,32.340164,1472900
2016-02-24,40.779999,40.779999,39.410000,40.599998,32.229023,1357700
2016-02-25,40.549999,40.799999,39.830002,40.310001,31.998823,1282100
2016-02-26,40.490002,40.799999,40.240002,40.400002,32.070263,1027200
2016-02-29,40.389999,40.830002,40.169998,40.509998,32.157574,1555000
2016-03-01,40.900002,42.259998,40.740002,41.439999,32.895828,1760700
2016-03-02,41.330002,41.720001,40.740002,40.919998,32.483047,1442200
2016-03-03,40.439999,41.080002,40.439999,40.939999,32.498924,1641500
2016-03-04,40.880001,41.250000,40.490002,40.740002,32.340164,1129000
2016-03-07,40.669998,40.830002,40.290001,40.470001,32.125835,1134100
2016-03-08,40.310001,40.340000,39.349998,39.369999,31.252625,1411500
2016-03-09,39.720001,39.790001,39.139999,39.270000,31.173252,1189400
2016-03-10,39.599998,40.049999,39.209999,39.830002,31.617786,1708600
2016-03-11,40.119999,40.119999,39.360001,39.720001,31.530468,1438200
2016-03-14,39.270000,39.439999,39.090000,39.270000,31.578714,1489200
2016-03-15,38.939999,39.040001,38.610001,39.020000,31.377676,1028800
2016-03-16,38.970001,39.480000,38.619999,39.349998,31.643040,1066800
2016-03-17,39.349998,39.880001,38.980000,39.590000,31.836035,1299300
2016-03-18,39.599998,39.810001,39.349998,39.630001,31.868200,2699400
2016-03-21,39.599998,40.009998,39.450001,39.910000,32.093357,953100
2016-03-22,39.849998,40.080002,39.720001,39.970001,32.141621,801100
2016-03-23,39.830002,39.939999,39.220001,39.330002,31.626966,776100
2016-03-24,39.160000,39.160000,38.400002,38.970001,31.337473,787800
2016-03-28,39.040001,39.380001,38.910000,39.099998,31.441999,628500
2016-03-29,39.099998,39.650002,38.580002,39.490002,31.755615,501100
2016-03-30,39.689999,40.049999,39.520000,39.860001,32.053165,758100
2016-03-31,39.970001,40.290001,39.680000,39.959999,32.133575,1221900
2016-04-01,39.669998,39.779999,38.950001,39.689999,31.916454,1055100
2016-04-04,39.790001,40.040001,39.459999,40.009998,32.173775,1058300
2016-04-05,40.060001,40.330002,39.860001,40.049999,32.205944,1375000
2016-04-06,39.970001,40.099998,39.419998,40.020000,32.181820,748200
2016-04-07,39.770000,40.209999,39.320000,39.570000,31.819954,1155000
2016-04-08,39.959999,40.200001,39.419998,39.630001,31.868200,612600
2016-04-11,39.750000,40.580002,39.599998,39.939999,32.117481,1351400
2016-04-12,40.119999,40.580002,40.000000,40.419998,32.503475,924800
2016-04-13,40.939999,42.419998,40.720001,42.320000,34.031357,2251500
2016-04-14,42.299999,42.320000,41.900002,42.090000,33.846394,914700
2016-04-15,41.900002,42.259998,41.750000,42.230000,33.958977,786200
2016-04-18,42.000000,42.570000,41.790001,42.270000,33.991142,624800
2016-04-19,42.369999,42.770000,42.240002,42.599998,34.256496,1186500
2016-04-20,42.500000,43.099998,42.360001,42.889999,34.489719,983900
2016-04-21,43.040001,43.169998,42.209999,42.240002,33.967030,931200
2016-04-22,42.380001,42.869999,42.380001,42.709999,34.344955,1062400
