Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.500000,7.530000,7.440000,7.500000,7.500000,546500
2014-07-08,7.460000,7.490000,7.270000,7.360000,7.360000,1201400
2014-07-09,7.370000,7.440000,7.320000,7.330000,7.330000,766300
2014-07-10,7.180000,7.240000,7.070000,7.080000,7.080000,1430500
2014-07-11,7.100000,7.150000,7.010000,7.130000,7.130000,709400
2014-07-14,6.060000,6.510000,6.050000,6.150000,6.150000,2404300
2014-07-15,6.120000,6.240000,5.960000,5.980000,5.980000,1436700
2014-07-16,6.040000,6.080000,5.920000,6.010000,6.010000,864600
2014-07-17,5.990000,6.060000,5.980000,6.000000,6.000000,705400
2014-07-18,5.980000,6.140000,5.980000,6.130000,6.130000,577100
2014-07-21,6.100000,6.280000,6.100000,6.240000,6.240000,768600
2014-07-22,6.280000,6.370000,6.220000,6.280000,6.280000,549800
2014-07-23,6.270000,6.350000,6.250000,6.290000,6.290000,902900
2014-07-24,6.290000,6.390000,6.260000,6.300000,6.300000,538800
2014-07-25,6.230000,6.320000,6.220000,6.300000,6.300000,667400
2014-07-28,6.300000,6.310000,6.170000,6.230000,6.230000,678400
2014-07-29,5.850000,6.160000,5.660000,5.730000,5.730000,2038800
2014-07-30,5.800000,6.000000,5.800000,5.990000,5.990000,788000
2014-07-31,5.950000,6.050000,5.940000,6.000000,6.000000,818000
2014-08-01,6.120000,6.240000,5.930000,5.940000,5.940000,1062400
2014-08-04,5.990000,6.150000,5.900000,6.140000,6.140000,1023300
2014-08-05,6.110000,6.210000,6.030000,6.120000,6.120000,553400
2014-08-06,6.100000,6.260000,6.000000,6.160000,6.160000,494800
2014-08-07,6.190000,6.230000,5.980000,5.990000,5.990000,1120000
2014-08-08,5.980000,6.140000,5.980000,6.000000,6.000000,921300
2014-08-11,6.050000,6.290000,6.020000,6.230000,6.230000,450100
2014-08-12,6.170000,6.220000,6.070000,6.080000,6.080000,602400
2014-08-13,6.110000,6.200000,6.100000,6.190000,6.190000,301000
2014-08-14,6.170000,6.220000,6.140000,6.190000,6.190000,288800
2014-08-15,6.260000,6.260000,6.080000,6.150000,6.150000,524400
2014-08-18,6.170000,6.300000,6.170000,6.210000,6.210000,506800
2014-08-19,6.190000,6.270000,6.090000,6.200000,6.200000,381500
2014-08-20,6.130000,6.200000,6.050000,6.110000,6.110000,420900
2014-08-21,6.080000,6.270000,6.080000,6.230000,6.230000,404000
2014-08-22,6.230000,6.420000,6.110000,6.340000,6.340000,518100
2014-08-25,6.360000,6.490000,6.240000,6.260000,6.260000,630100
2014-08-26,6.240000,6.580000,6.240000,6.520000,6.520000,536600
2014-08-27,6.500000,6.910000,6.460000,6.470000,6.470000,562800
2014-08-28,6.420000,6.510000,6.360000,6.500000,6.500000,474300
2014-08-29,6.510000,6.640000,6.450000,6.570000,6.570000,529200
2014-09-02,6.520000,6.640000,6.380000,6.540000,6.540000,747300
2014-09-03,6.580000,6.650000,6.550000,6.640000,6.640000,1167500
2014-09-04,6.630000,6.870000,6.600000,6.800000,6.800000,884200
2014-09-05,6.760000,7.000000,6.750000,6.880000,6.880000,1219000
2014-09-08,6.850000,7.040000,6.820000,7.020000,7.020000,773900
2014-09-09,6.970000,7.000000,6.850000,6.900000,6.900000,740000
2014-09-10,6.910000,6.990000,6.890000,6.930000,6.930000,810300
2014-09-11,6.800000,6.990000,6.790000,6.970000,6.970000,811200
2014-09-12,6.950000,7.060000,6.720000,6.740000,6.740000,1009900
2014-09-15,6.620000,6.730000,6.440000,6.490000,6.490000,1895900
2014-09-16,6.490000,6.630000,6.440000,6.610000,6.610000,662400
2014-09-17,6.630000,6.710000,6.500000,6.590000,6.590000,701200
2014-09-18,6.610000,6.730000,6.510000,6.710000,6.710000,770100
2014-09-19,6.700000,6.780000,6.560000,6.600000,6.600000,1896800
2014-09-22,6.580000,6.620000,6.460000,6.480000,6.480000,675800
2014-09-23,6.470000,6.510000,6.320000,6.410000,6.410000,949600
2014-09-24,6.410000,6.480000,6.390000,6.450000,6.450000,548200
2014-09-25,6.500000,6.500000,6.340000,6.350000,6.350000,704900
2014-09-26,6.340000,6.460000,6.320000,6.390000,6.390000,519200
2014-09-29,6.310000,6.480000,6.300000,6.450000,6.450000,406800
2014-09-30,6.460000,6.470000,6.330000,6.340000,6.340000,710100
2014-10-01,6.300000,6.380000,6.210000,6.210000,6.210000,809700
2014-10-02,6.230000,6.390000,6.180000,6.350000,6.350000,512100
2014-10-03,6.430000,6.460000,6.340000,6.360000,6.360000,366900
2014-10-06,6.350000,6.460000,6.190000,6.220000,6.220000,760200
2014-10-07,6.220000,6.260000,6.080000,6.080000,6.080000,853800
2014-10-08,6.090000,6.210000,5.930000,6.200000,6.200000,831900
2014-10-09,6.180000,6.190000,5.990000,6.010000,6.010000,493300
2014-10-10,5.940000,5.960000,5.660000,5.660000,5.660000,1294200
2014-10-13,5.670000,5.800000,5.610000,5.720000,5.720000,972300
2014-10-14,5.790000,5.900000,5.740000,5.760000,5.760000,617200
2014-10-15,5.690000,6.120000,5.640000,6.110000,6.110000,834800
2014-10-16,5.990000,6.130000,5.900000,6.050000,6.050000,576200
2014-10-17,6.140000,6.140000,6.000000,6.000000,6.000000,542600
2014-10-20,5.930000,6.150000,5.900000,6.030000,6.030000,970000
2014-10-21,6.070000,6.190000,6.000000,6.160000,6.160000,501200
2014-10-22,6.150000,6.240000,6.040000,6.080000,6.080000,523600
2014-10-23,6.150000,6.370000,6.150000,6.320000,6.320000,687400
2014-10-24,6.300000,6.380000,6.150000,6.230000,6.230000,298300
2014-10-27,6.220000,6.300000,6.050000,6.140000,6.140000,426300
2014-10-28,6.140000,6.390000,6.120000,6.370000,6.370000,831400
2014-10-29,6.450000,6.490000,6.000000,6.120000,6.120000,1190500
2014-10-30,6.130000,6.530000,6.130000,6.500000,6.500000,770300
2014-10-31,6.650000,6.750000,6.580000,6.670000,6.670000,982100
2014-11-03,6.660000,6.920000,6.580000,6.870000,6.870000,712800
2014-11-04,6.840000,6.900000,6.760000,6.850000,6.850000,500200
2014-11-05,6.880000,7.050000,6.790000,7.010000,7.010000,617900
2014-11-06,6.980000,7.130000,6.940000,7.070000,7.070000,629200
2014-11-07,7.040000,7.070000,6.910000,7.070000,7.070000,597300
2014-11-10,7.040000,7.040000,6.870000,6.910000,6.910000,337500
2014-11-11,6.910000,6.910000,6.740000,6.810000,6.810000,333000
2014-11-12,6.750000,6.910000,6.750000,6.900000,6.900000,333700
2014-11-13,6.920000,6.970000,6.790000,6.790000,6.790000,288000
2014-11-14,6.760000,6.840000,6.690000,6.790000,6.790000,333900
2014-11-17,6.760000,6.840000,6.670000,6.690000,6.690000,304900
2014-11-18,6.710000,6.870000,6.710000,6.750000,6.750000,339200
2014-11-19,6.750000,6.780000,6.600000,6.640000,6.640000,287500
2014-11-20,6.620000,6.780000,6.590000,6.780000,6.780000,249400
2014-11-21,6.890000,6.930000,6.810000,6.830000,6.830000,325300
2014-11-24,6.830000,6.880000,6.710000,6.880000,6.880000,435700
2014-11-25,6.900000,7.240000,6.780000,7.230000,7.230000,718000
2014-11-26,7.220000,7.250000,7.070000,7.210000,7.210000,465000
2014-11-28,7.190000,7.210000,6.960000,7.000000,7.000000,273400
2014-12-01,6.950000,7.000000,6.850000,6.930000,6.930000,433700
2014-12-02,6.930000,7.070000,6.930000,7.060000,7.060000,329300
2014-12-03,7.090000,7.190000,7.020000,7.090000,7.090000,394000
2014-12-04,7.090000,7.250000,7.060000,7.160000,7.160000,493500
2014-12-05,7.160000,7.250000,7.140000,7.240000,7.240000,427600
2014-12-08,7.190000,7.340000,7.130000,7.160000,7.160000,476000
2014-12-09,7.000000,7.360000,6.960000,7.350000,7.350000,716900
2014-12-10,7.300000,7.460000,7.190000,7.210000,7.210000,668700
2014-12-11,6.900000,7.250000,6.850000,7.010000,7.010000,973400
2014-12-12,6.880000,6.940000,6.750000,6.830000,6.830000,913500
2014-12-15,6.830000,6.880000,6.530000,6.550000,6.550000,808700
2014-12-16,6.520000,6.700000,6.460000,6.550000,6.550000,1007900
2014-12-17,6.560000,6.670000,6.460000,6.670000,6.670000,631300
2014-12-18,6.790000,6.900000,6.620000,6.870000,6.870000,536700
2014-12-19,6.850000,7.000000,6.740000,6.970000,6.970000,3199300
2014-12-22,6.930000,7.070000,6.800000,6.990000,6.990000,652300
2014-12-23,6.980000,7.080000,6.890000,6.970000,6.970000,601700
2014-12-24,7.000000,7.370000,6.990000,7.310000,7.310000,478000
2014-12-26,7.290000,7.370000,7.220000,7.320000,7.320000,304700
2014-12-29,7.300000,7.380000,7.170000,7.220000,7.220000,367800
2014-12-30,7.160000,7.250000,7.100000,7.130000,7.130000,355200
2014-12-31,7.170000,7.220000,6.990000,7.010000,7.010000,324500
2015-01-02,7.090000,7.130000,6.900000,7.010000,7.010000,215300
2015-01-05,6.900000,7.020000,6.750000,6.870000,6.870000,459000
2015-01-06,6.900000,7.000000,6.640000,6.750000,6.750000,527300
2015-01-07,6.780000,6.880000,6.690000,6.780000,6.780000,297600
2015-01-08,6.870000,6.960000,6.810000,6.870000,6.870000,569400
2015-01-09,6.860000,6.890000,6.710000,6.780000,6.780000,307000
2015-01-12,6.750000,6.820000,6.530000,6.820000,6.820000,501700
2015-01-13,6.900000,7.110000,6.770000,6.870000,6.870000,548500
2015-01-14,6.780000,6.980000,6.750000,6.940000,6.940000,409500
2015-01-15,6.980000,7.070000,6.750000,6.760000,6.760000,406900
2015-01-16,6.730000,6.890000,6.670000,6.820000,6.820000,375900
2015-01-20,6.810000,6.880000,6.750000,6.820000,6.820000,611100
2015-01-21,6.790000,6.850000,6.730000,6.810000,6.810000,264800
2015-01-22,6.840000,6.990000,6.740000,6.990000,6.990000,536800
2015-01-23,6.970000,7.060000,6.940000,7.010000,7.010000,697300
2015-01-26,7.030000,7.140000,6.970000,7.100000,7.100000,581200
2015-01-27,6.990000,7.150000,6.990000,7.080000,7.080000,525800
2015-01-28,7.110000,7.190000,7.020000,7.040000,7.040000,452600
2015-01-29,7.080000,7.080000,6.910000,6.910000,6.910000,1260100
2015-01-30,7.250000,7.890000,7.100000,7.650000,7.650000,2758400
2015-02-02,7.640000,7.800000,7.590000,7.640000,7.640000,1558700
2015-02-03,7.640000,7.780000,7.630000,7.780000,7.780000,813400
2015-02-04,7.710000,7.860000,7.610000,7.690000,7.690000,1045900
2015-02-05,7.740000,7.840000,7.680000,7.770000,7.770000,801500
2015-02-06,7.780000,7.850000,7.670000,7.740000,7.740000,642800
2015-02-09,7.700000,7.840000,7.580000,7.760000,7.760000,447800
2015-02-10,7.780000,7.830000,7.680000,7.750000,7.750000,379300
2015-02-11,7.730000,7.820000,7.630000,7.770000,7.770000,254300
2015-02-12,7.810000,7.930000,7.790000,7.890000,7.890000,755000
2015-02-13,7.910000,7.970000,7.870000,7.900000,7.900000,426200
2015-02-17,7.870000,7.950000,7.790000,7.920000,7.920000,561700
2015-02-18,7.890000,7.940000,7.820000,7.890000,7.890000,461500
2015-02-19,7.850000,7.940000,7.810000,7.870000,7.870000,327300
2015-02-20,7.890000,7.910000,7.790000,7.900000,7.900000,432800
2015-02-23,7.880000,7.940000,7.790000,7.870000,7.870000,338000
2015-02-24,7.890000,7.950000,7.710000,7.750000,7.750000,734100
2015-02-25,7.720000,7.860000,7.720000,7.810000,7.810000,483800
2015-02-26,7.810000,7.930000,7.700000,7.860000,7.860000,364600
2015-02-27,7.870000,7.920000,7.800000,7.810000,7.810000,480900
2015-03-02,7.780000,7.980000,7.780000,7.920000,7.920000,423800
2015-03-03,7.870000,7.940000,7.700000,7.720000,7.720000,328400
2015-03-04,7.690000,7.730000,7.620000,7.710000,7.710000,420000
2015-03-05,7.730000,7.750000,7.540000,7.650000,7.650000,349800
2015-03-06,7.560000,7.680000,7.520000,7.540000,7.540000,426900
2015-03-09,7.550000,7.670000,7.480000,7.590000,7.590000,441600
2015-03-10,7.510000,7.550000,7.370000,7.390000,7.390000,419100
2015-03-11,7.390000,7.540000,7.270000,7.480000,7.480000,349600
2015-03-12,7.500000,7.690000,7.470000,7.680000,7.680000,314300
2015-03-13,7.680000,7.730000,7.540000,7.580000,7.580000,312100
2015-03-16,7.570000,7.700000,7.570000,7.580000,7.580000,313400
2015-03-17,7.580000,7.640000,7.530000,7.590000,7.590000,231200
2015-03-18,7.550000,7.630000,7.490000,7.550000,7.550000,365200
2015-03-19,7.510000,7.620000,7.510000,7.540000,7.540000,241800
2015-03-20,7.600000,7.700000,7.590000,7.630000,7.630000,961500
2015-03-23,7.650000,7.800000,7.640000,7.660000,7.660000,384200
2015-03-24,7.640000,7.720000,7.580000,7.610000,7.610000,279400
2015-03-25,7.590000,7.670000,7.250000,7.300000,7.300000,357900
2015-03-26,7.250000,7.320000,7.170000,7.280000,7.280000,311900
2015-03-27,7.260000,7.330000,7.190000,7.300000,7.300000,236600
2015-03-30,7.320000,7.410000,7.320000,7.400000,7.400000,293600
2015-03-31,7.330000,7.460000,7.330000,7.410000,7.410000,287900
2015-04-01,7.360000,7.390000,7.260000,7.350000,7.350000,325000
2015-04-02,7.350000,7.430000,7.230000,7.380000,7.380000,237800
2015-04-06,7.310000,7.430000,7.260000,7.370000,7.370000,228300
2015-04-07,7.340000,7.400000,7.300000,7.310000,7.310000,161600
2015-04-08,7.280000,7.400000,7.280000,7.370000,7.370000,300500
2015-04-09,7.370000,7.400000,7.280000,7.390000,7.390000,246800
2015-04-10,7.450000,7.630000,7.410000,7.570000,7.570000,386900
2015-04-13,7.540000,7.640000,7.500000,7.500000,7.500000,194300
2015-04-14,7.530000,7.530000,7.360000,7.390000,7.390000,286700
2015-04-15,7.440000,7.440000,7.280000,7.350000,7.350000,315900
2015-04-16,7.350000,7.480000,7.350000,7.420000,7.420000,224400
2015-04-17,7.360000,7.430000,7.250000,7.270000,7.270000,365000
2015-04-20,7.280000,7.430000,7.280000,7.380000,7.380000,248600
2015-04-21,7.430000,7.490000,7.340000,7.460000,7.460000,171300
2015-04-22,7.430000,7.460000,7.330000,7.440000,7.440000,137700
2015-04-23,7.400000,7.510000,7.290000,7.480000,7.480000,239500
2015-04-24,7.510000,7.510000,7.380000,7.450000,7.450000,149500
2015-04-27,7.450000,7.580000,7.270000,7.310000,7.310000,527000
2015-04-28,7.320000,7.470000,7.300000,7.450000,7.450000,415500
2015-04-29,6.550000,7.490000,6.550000,6.960000,6.960000,835300
2015-04-30,6.930000,7.050000,6.910000,7.010000,7.010000,651400
2015-05-01,7.050000,7.150000,6.920000,6.950000,6.950000,752200
2015-05-04,6.950000,7.030000,6.910000,6.940000,6.940000,261700
2015-05-05,6.890000,6.970000,6.760000,6.780000,6.780000,468800
2015-05-06,6.800000,6.890000,6.660000,6.730000,6.730000,505700
2015-05-07,6.700000,6.810000,6.700000,6.730000,6.730000,276000
2015-05-08,6.800000,6.860000,6.750000,6.840000,6.840000,379100
2015-05-11,6.850000,6.960000,6.850000,6.910000,6.910000,328300
2015-05-12,6.890000,7.150000,6.750000,7.130000,7.130000,527500
2015-05-13,7.170000,7.200000,6.890000,6.900000,6.900000,660300
2015-05-14,6.910000,7.010000,6.880000,6.960000,6.960000,507800
2015-05-15,6.930000,6.970000,6.850000,6.930000,6.930000,341400
2015-05-18,6.900000,7.000000,6.870000,6.930000,6.930000,372900
2015-05-19,6.950000,6.980000,6.880000,6.900000,6.900000,273300
2015-05-20,6.950000,6.970000,6.870000,6.930000,6.930000,265500
2015-05-21,6.940000,6.980000,6.870000,6.900000,6.900000,179500
2015-05-22,6.870000,6.930000,6.800000,6.830000,6.830000,207400
2015-05-26,6.740000,6.890000,6.720000,6.780000,6.780000,351000
2015-05-27,6.760000,6.870000,6.750000,6.860000,6.860000,207700
2015-05-28,6.830000,6.900000,6.810000,6.830000,6.830000,201400
2015-05-29,6.810000,6.890000,6.780000,6.810000,6.810000,309800
2015-06-01,6.860000,6.930000,6.760000,6.780000,6.780000,388300
2015-06-02,6.760000,6.970000,6.750000,6.880000,6.880000,209100
2015-06-03,6.910000,7.180000,6.880000,7.120000,7.120000,397100
2015-06-04,6.990000,7.070000,6.860000,6.860000,6.860000,470700
2015-06-05,6.870000,7.060000,6.810000,7.050000,7.050000,252100
2015-06-08,7.060000,7.100000,7.020000,7.080000,7.080000,314500
2015-06-09,7.090000,7.140000,6.990000,7.130000,7.130000,319100
2015-06-10,7.190000,7.330000,7.140000,7.240000,7.240000,498600
2015-06-11,6.870000,7.250000,6.810000,7.220000,7.220000,204800
2015-06-12,7.210000,7.230000,7.110000,7.180000,7.180000,186500
2015-06-15,7.150000,7.220000,7.050000,7.170000,7.170000,239000
2015-06-16,7.130000,7.320000,7.060000,7.250000,7.250000,294700
2015-06-17,7.300000,7.310000,7.210000,7.240000,7.240000,159900
2015-06-18,7.270000,7.330000,7.220000,7.270000,7.270000,386200
2015-06-19,7.250000,7.280000,7.130000,7.170000,7.170000,523600
2015-06-22,7.220000,7.270000,7.150000,7.230000,7.230000,353800
2015-06-23,7.260000,7.360000,7.200000,7.290000,7.290000,205100
2015-06-24,7.240000,7.260000,7.070000,7.090000,7.090000,466300
2015-06-25,7.150000,7.170000,7.040000,7.130000,7.130000,384000
2015-06-26,7.170000,7.190000,6.950000,7.140000,7.140000,1187400
2015-06-29,7.120000,7.130000,6.890000,6.910000,6.910000,378300
2015-06-30,6.920000,6.980000,6.780000,6.830000,6.830000,358700
2015-07-01,6.910000,6.950000,6.760000,6.840000,6.840000,315400
2015-07-02,6.780000,6.820000,6.680000,6.710000,6.710000,416700
2015-07-06,6.650000,6.720000,6.560000,6.610000,6.610000,361500
2015-07-07,6.600000,6.700000,6.530000,6.650000,6.650000,441400
2015-07-08,6.610000,6.710000,6.610000,6.680000,6.680000,346800
2015-07-09,6.750000,6.790000,6.580000,6.650000,6.650000,472300
2015-07-10,6.720000,6.850000,6.690000,6.820000,6.820000,456900
2015-07-13,6.810000,6.910000,6.810000,6.900000,6.900000,209600
2015-07-14,6.920000,7.030000,6.900000,6.990000,6.990000,359400
2015-07-15,6.960000,7.090000,6.830000,6.950000,6.950000,256200
2015-07-16,7.020000,7.080000,6.860000,6.870000,6.870000,345400
2015-07-17,6.900000,6.930000,6.770000,6.780000,6.780000,308800
2015-07-20,6.800000,6.800000,6.670000,6.720000,6.720000,298500
2015-07-21,6.750000,6.820000,6.680000,6.710000,6.710000,269100
2015-07-22,6.710000,6.710000,6.610000,6.620000,6.620000,169000
2015-07-23,6.650000,6.740000,6.440000,6.480000,6.480000,592500
2015-07-24,6.510000,6.670000,6.460000,6.580000,6.580000,341600
2015-07-27,6.570000,6.590000,6.470000,6.470000,6.470000,308600
2015-07-28,6.480000,6.490000,5.760000,6.020000,6.020000,1737500
2015-07-29,6.000000,6.010000,5.830000,5.900000,5.900000,895200
2015-07-30,5.760000,6.140000,5.760000,6.000000,6.000000,803300
2015-07-31,6.030000,6.090000,5.900000,6.010000,6.010000,514900
2015-08-03,5.990000,6.000000,5.940000,5.940000,5.940000,417200
2015-08-04,5.970000,5.980000,5.790000,5.830000,5.830000,398300
2015-08-05,5.860000,5.990000,5.850000,5.880000,5.880000,210700
2015-08-06,5.910000,5.920000,5.790000,5.870000,5.870000,509100
2015-08-07,5.810000,5.910000,5.810000,5.870000,5.870000,264800
2015-08-10,5.890000,5.980000,5.890000,5.930000,5.930000,314800
2015-08-11,5.900000,5.980000,5.850000,5.850000,5.850000,243600
2015-08-12,5.850000,5.930000,5.780000,5.900000,5.900000,349900
2015-08-13,5.870000,5.960000,5.840000,5.850000,5.850000,251900
2015-08-14,5.800000,5.910000,5.780000,5.840000,5.840000,463900
2015-08-17,5.800000,5.870000,5.760000,5.810000,5.810000,410900
2015-08-18,5.800000,5.950000,5.790000,5.860000,5.860000,408900
2015-08-19,5.850000,5.910000,5.810000,5.810000,5.810000,350900
2015-08-20,5.760000,5.810000,5.640000,5.660000,5.660000,332400
2015-08-21,5.530000,5.700000,5.510000,5.580000,5.580000,360100
2015-08-24,5.500000,5.660000,5.400000,5.470000,5.470000,569700
2015-08-25,5.520000,5.590000,5.460000,5.490000,5.490000,674300
2015-08-26,5.570000,5.610000,5.470000,5.610000,5.610000,391800
2015-08-27,5.620000,5.790000,5.540000,5.670000,5.670000,444300
2015-08-28,5.630000,5.840000,5.630000,5.790000,5.790000,324100
2015-08-31,5.740000,5.820000,5.640000,5.770000,5.770000,411000
2015-09-01,5.680000,5.780000,5.640000,5.640000,5.640000,351100
2015-09-02,5.690000,5.710000,5.600000,5.700000,5.700000,260700
2015-09-03,5.660000,5.770000,5.650000,5.690000,5.690000,384600
2015-09-04,5.650000,5.740000,5.570000,5.600000,5.600000,258300
2015-09-08,5.660000,5.760000,5.640000,5.680000,5.680000,275400
2015-09-09,5.710000,5.790000,5.600000,5.600000,5.600000,337900
2015-09-10,5.930000,6.260000,5.780000,6.150000,6.150000,880000
2015-09-11,6.120000,6.260000,6.050000,6.110000,6.110000,390900
2015-09-14,6.120000,6.130000,5.990000,6.020000,6.020000,304400
2015-09-15,6.050000,6.140000,6.040000,6.120000,6.120000,224700
2015-09-16,6.040000,6.250000,5.930000,6.140000,6.140000,216300
2015-09-17,6.170000,6.190000,6.060000,6.100000,6.100000,284200
2015-09-18,6.030000,6.110000,5.850000,5.870000,5.870000,789400
2015-09-21,5.900000,6.000000,5.830000,5.850000,5.850000,245500
2015-09-22,5.820000,5.840000,5.680000,5.720000,5.720000,315600
2015-09-23,5.760000,5.890000,5.710000,5.840000,5.840000,302900
2015-09-24,5.820000,5.910000,5.770000,5.880000,5.880000,318100
2015-09-25,5.930000,5.970000,5.830000,5.890000,5.890000,377000
2015-09-28,5.870000,5.960000,5.840000,5.840000,5.840000,247600
2015-09-29,5.840000,5.900000,5.750000,5.770000,5.770000,281100
2015-09-30,5.830000,5.870000,5.770000,5.800000,5.800000,264200
2015-10-01,5.800000,5.920000,5.660000,5.750000,5.750000,310400
2015-10-02,5.710000,5.850000,5.670000,5.840000,5.840000,383800
2015-10-05,5.850000,6.120000,5.850000,6.110000,6.110000,323600
2015-10-06,6.080000,6.210000,6.000000,6.130000,6.130000,295400
2015-10-07,6.130000,6.310000,6.130000,6.310000,6.310000,269000
2015-10-08,5.820000,5.880000,5.460000,5.760000,5.760000,1174600
2015-10-09,5.820000,5.970000,5.720000,5.940000,5.940000,409900
2015-10-12,5.910000,6.010000,5.850000,5.970000,5.970000,377400
2015-10-13,5.930000,6.040000,5.870000,5.920000,5.920000,350000
2015-10-14,5.930000,6.000000,5.860000,5.890000,5.890000,353700
2015-10-15,5.930000,6.020000,5.880000,6.000000,6.000000,397700
2015-10-16,6.020000,6.040000,5.730000,6.000000,6.000000,367000
2015-10-19,5.950000,6.040000,5.920000,6.000000,6.000000,150700
2015-10-20,5.970000,6.130000,5.960000,6.100000,6.100000,339100
2015-10-21,6.100000,6.100000,5.870000,5.890000,5.890000,285200
2015-10-22,5.900000,6.060000,5.870000,5.980000,5.980000,376000
2015-10-23,6.000000,6.070000,5.960000,6.020000,6.020000,346300
2015-10-26,6.040000,6.060000,5.860000,5.890000,5.890000,247500
2015-10-27,5.810000,5.880000,5.620000,5.700000,5.700000,690800
2015-10-28,5.680000,6.000000,5.520000,5.850000,5.850000,814100
2015-10-29,5.810000,5.950000,5.790000,5.830000,5.830000,354000
2015-10-30,5.860000,5.900000,5.750000,5.760000,5.760000,835900
2015-11-02,5.750000,5.820000,5.700000,5.800000,5.800000,328800
2015-11-03,5.810000,6.000000,5.800000,5.960000,5.960000,303500
2015-11-04,5.930000,5.960000,5.820000,5.870000,5.870000,244000
2015-11-05,5.860000,5.890000,5.780000,5.850000,5.850000,175800
2015-11-06,5.810000,5.920000,5.770000,5.900000,5.900000,225900
2015-11-09,5.900000,5.900000,5.710000,5.780000,5.780000,237100
2015-11-10,5.790000,5.820000,5.630000,5.650000,5.650000,282800
2015-11-11,5.660000,5.660000,5.510000,5.510000,5.510000,226500
2015-11-12,5.500000,5.530000,5.410000,5.410000,5.410000,230700
2015-11-13,5.360000,5.780000,5.110000,5.160000,5.160000,617700
2015-11-16,5.140000,5.240000,5.060000,5.190000,5.190000,854500
2015-11-17,5.200000,5.320000,5.130000,5.230000,5.230000,631100
2015-11-18,5.260000,5.330000,5.190000,5.310000,5.310000,419900
2015-11-19,5.270000,5.340000,5.240000,5.320000,5.320000,265000
2015-11-20,5.350000,5.440000,5.290000,5.400000,5.400000,318500
2015-11-23,5.370000,5.510000,5.320000,5.490000,5.490000,171800
2015-11-24,5.440000,5.530000,5.430000,5.450000,5.450000,246600
2015-11-25,5.460000,5.580000,5.430000,5.550000,5.550000,154600
2015-11-27,5.530000,5.620000,5.510000,5.590000,5.590000,74900
2015-11-30,5.630000,5.690000,5.490000,5.530000,5.530000,375400
2015-12-01,5.570000,5.660000,5.530000,5.620000,5.620000,254000
2015-12-02,5.630000,5.710000,5.460000,5.460000,5.460000,287100
2015-12-03,5.480000,5.530000,5.350000,5.420000,5.420000,426000
2015-12-04,5.390000,5.510000,5.340000,5.340000,5.340000,360900
2015-12-07,5.330000,5.360000,5.210000,5.250000,5.250000,233200
2015-12-08,4.760000,4.760000,4.370000,4.490000,4.490000,1718600
2015-12-09,4.490000,4.490000,4.250000,4.340000,4.340000,11946900
2015-12-10,4.350000,4.400000,4.300000,4.300000,4.300000,634300
2015-12-11,4.290000,4.370000,4.210000,4.260000,4.260000,644100
2015-12-14,4.250000,4.340000,4.160000,4.200000,4.200000,543900
2015-12-15,4.250000,4.370000,4.190000,4.340000,4.340000,705600
2015-12-16,4.430000,4.460000,4.280000,4.300000,4.300000,586800
2015-12-17,4.310000,4.350000,4.180000,4.210000,4.210000,340500
2015-12-18,4.200000,4.250000,4.120000,4.210000,4.210000,1354600
2015-12-21,4.190000,4.240000,4.100000,4.240000,4.240000,583900
2015-12-22,4.270000,4.270000,4.200000,4.200000,4.200000,313400
2015-12-23,4.220000,4.260000,4.150000,4.210000,4.210000,449400
2015-12-24,4.240000,4.330000,4.240000,4.310000,4.310000,173800
2015-12-28,4.270000,4.300000,4.110000,4.180000,4.180000,428300
2015-12-29,4.230000,4.250000,4.180000,4.200000,4.200000,382700
2015-12-30,4.200000,4.220000,4.150000,4.160000,4.160000,305300
2015-12-31,4.150000,4.200000,4.070000,4.070000,4.070000,426500
2016-01-04,4.030000,4.040000,3.910000,3.950000,3.950000,455300
2016-01-05,3.930000,3.950000,3.650000,3.680000,3.680000,1890900
2016-01-06,3.640000,3.760000,3.590000,3.640000,3.640000,972900
2016-01-07,3.580000,3.620000,3.480000,3.530000,3.530000,476400
2016-01-08,3.520000,3.600000,3.450000,3.460000,3.460000,606800
2016-01-11,3.460000,3.510000,3.430000,3.500000,3.500000,589600
2016-01-12,3.520000,3.580000,3.360000,3.430000,3.430000,629200
2016-01-13,3.510000,3.530000,3.270000,3.330000,3.330000,1098500
2016-01-14,3.450000,3.510000,3.320000,3.400000,3.400000,802000
2016-01-15,3.320000,3.410000,3.160000,3.330000,3.330000,843400
2016-01-19,3.380000,3.440000,3.240000,3.270000,3.270000,530000
2016-01-20,3.220000,3.310000,3.130000,3.210000,3.210000,892100
2016-01-21,3.240000,3.320000,3.200000,3.280000,3.280000,375700
2016-01-22,3.360000,3.440000,3.270000,3.300000,3.300000,310200
2016-01-25,3.270000,3.310000,3.210000,3.260000,3.260000,325900
2016-01-26,3.260000,3.470000,3.260000,3.440000,3.440000,1791800
2016-01-27,3.370000,3.420000,3.260000,3.310000,3.310000,293700
2016-01-28,3.330000,3.370000,3.120000,3.140000,3.140000,366900
2016-01-29,3.170000,3.500000,3.170000,3.300000,3.300000,964900
2016-02-01,3.270000,3.320000,3.170000,3.290000,3.290000,1142100
2016-02-02,3.270000,3.300000,3.100000,3.110000,3.110000,270800
