Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,16.320000,16.959999,16.320000,16.959999,16.959999,127688
2012-06-20,16.799999,17.520000,16.480000,17.360001,17.360001,80125
2012-06-21,17.360001,17.360001,16.400000,16.400000,16.400000,122000
2012-06-22,16.559999,17.440001,16.480000,17.360001,17.360001,241425
2012-06-25,16.879999,16.879999,15.520000,15.840000,15.840000,220750
2012-06-26,15.840000,15.840000,15.360000,15.520000,15.520000,65575
2012-06-27,15.440000,15.680000,15.280000,15.520000,15.520000,70888
2012-06-28,15.280000,15.760000,14.800000,15.360000,15.360000,137913
2012-06-29,15.840000,16.320000,15.520000,16.240000,16.240000,180738
2012-07-02,16.160000,16.559999,15.920000,16.559999,16.559999,208875
2012-07-03,16.480000,16.799999,16.480000,16.719999,16.719999,54875
2012-07-05,16.639999,17.520000,16.639999,17.280001,17.280001,87925
2012-07-06,16.959999,17.360001,16.799999,17.040001,17.040001,61638
2012-07-09,16.959999,16.959999,16.480000,16.799999,16.799999,84363
2012-07-10,14.160000,14.800000,11.600000,12.160000,12.160000,1316150
2012-07-11,12.000000,12.080000,10.800000,11.200000,11.200000,754450
2012-07-12,11.120000,11.760000,11.040000,11.280000,11.280000,714938
2012-07-13,11.360000,11.440000,10.640000,10.800000,10.800000,265863
2012-07-16,10.720000,10.960000,9.600000,10.000000,10.000000,587113
2012-07-17,10.240000,10.800000,10.080000,10.160000,10.160000,455250
2012-07-18,10.240000,10.640000,9.600000,9.760000,9.760000,1007913
2012-07-19,10.160000,11.120000,9.840000,10.720000,10.720000,460813
2012-07-20,10.800000,10.800000,10.160000,10.240000,10.240000,219738
2012-07-23,9.920000,10.080000,9.760000,9.920000,9.920000,310413
2012-07-24,10.000000,10.000000,9.600000,9.600000,9.600000,178163
2012-07-25,9.760000,10.240000,9.600000,9.760000,9.760000,270988
2012-07-26,9.920000,11.280000,9.920000,11.200000,11.200000,284025
2012-07-27,11.120000,12.160000,10.800000,12.160000,12.160000,267113
2012-07-30,12.080000,12.160000,11.440000,11.840000,11.840000,109338
2012-07-31,11.680000,12.000000,11.360000,11.840000,11.840000,148788
2012-08-01,11.600000,11.920000,10.560000,10.880000,10.880000,253138
2012-08-02,10.720000,10.800000,10.240000,10.320000,10.320000,194263
2012-08-03,10.560000,11.360000,10.480000,11.280000,11.280000,183963
2012-08-06,11.280000,11.840000,10.800000,11.680000,11.680000,158675
2012-08-07,11.760000,12.240000,11.520000,12.080000,12.080000,162825
2012-08-08,11.920000,12.000000,11.600000,11.760000,11.760000,147738
2012-08-09,11.760000,12.320000,11.760000,12.240000,12.240000,115063
2012-08-10,12.080000,13.040000,11.920000,12.960000,12.960000,215600
2012-08-13,12.800000,13.440000,12.560000,13.440000,13.440000,170275
2012-08-14,13.440000,13.520000,12.720000,12.880000,12.880000,125863
2012-08-15,12.800000,12.800000,12.560000,12.800000,12.800000,58375
2012-08-16,12.720000,13.760000,12.720000,13.600000,13.600000,207375
2012-08-17,13.520000,13.680000,13.360000,13.680000,13.680000,100363
2012-08-20,13.440000,13.920000,13.120000,13.440000,13.440000,118488
2012-08-21,13.600000,14.000000,13.440000,13.600000,13.600000,235100
2012-08-22,13.520000,14.160000,13.440000,13.840000,13.840000,75813
2012-08-23,13.760000,14.000000,12.640000,12.720000,12.720000,138588
2012-08-24,12.640000,12.640000,12.080000,12.560000,12.560000,98063
2012-08-27,12.640000,13.200000,12.480000,12.800000,12.800000,90000
2012-08-28,12.800000,13.040000,12.640000,12.880000,12.880000,90000
2012-08-29,12.880000,12.880000,12.560000,12.720000,12.720000,41025
2012-08-30,12.640000,12.640000,12.160000,12.160000,12.160000,36038
2012-08-31,12.320000,13.120000,12.080000,12.800000,12.800000,131363
2012-09-04,12.640000,12.720000,12.000000,12.320000,12.320000,136788
2012-09-05,12.400000,12.400000,12.000000,12.000000,12.000000,239263
2012-09-06,12.080000,12.720000,12.080000,12.560000,12.560000,135000
2012-09-07,12.720000,13.040000,12.560000,13.040000,13.040000,71638
2012-09-10,13.040000,13.600000,12.880000,13.280000,13.280000,116650
2012-09-11,13.280000,13.280000,12.480000,12.720000,12.720000,131888
2012-09-12,12.880000,13.200000,11.840000,12.800000,12.800000,193263
2012-09-13,12.880000,13.200000,12.400000,13.120000,13.120000,232925
2012-09-14,13.280000,13.600000,12.800000,13.280000,13.280000,326838
2012-09-17,13.120000,13.360000,12.720000,13.200000,13.200000,95113
2012-09-18,12.800000,13.520000,12.640000,12.800000,12.800000,137000
2012-09-19,12.800000,12.960000,12.480000,12.800000,12.800000,82288
2012-09-20,12.640000,12.720000,12.560000,12.640000,12.640000,39138
2012-09-21,12.720000,13.040000,12.720000,13.040000,13.040000,178088
2012-09-24,13.040000,13.520000,13.040000,13.040000,13.040000,136225
2012-09-25,13.120000,13.360000,12.640000,12.640000,12.640000,149938
2012-09-26,12.640000,13.120000,12.640000,12.960000,12.960000,93200
2012-09-27,12.960000,12.960000,12.400000,12.640000,12.640000,134050
2012-09-28,12.560000,13.120000,12.400000,12.880000,12.880000,80900
2012-10-01,12.960000,13.120000,12.560000,13.120000,13.120000,91325
2012-10-02,13.360000,13.360000,12.640000,12.800000,12.800000,88213
2012-10-03,12.800000,13.040000,12.640000,12.640000,12.640000,95125
2012-10-04,12.720000,13.520000,12.480000,13.520000,13.520000,193525
2012-10-05,13.520000,13.600000,12.800000,12.800000,12.800000,121100
2012-10-08,12.800000,13.360000,12.800000,12.960000,12.960000,118050
2012-10-09,13.040000,13.280000,12.800000,13.280000,13.280000,94088
2012-10-10,13.280000,13.280000,12.880000,13.280000,13.280000,45950
2012-10-11,13.280000,13.360000,12.880000,13.280000,13.280000,165388
2012-10-12,13.280000,13.600000,13.120000,13.360000,13.360000,78475
2012-10-15,13.360000,13.440000,13.040000,13.120000,13.120000,105488
2012-10-16,13.280000,13.600000,13.120000,13.520000,13.520000,98788
2012-10-17,13.520000,13.520000,13.040000,13.120000,13.120000,221113
2012-10-18,13.120000,13.200000,12.800000,12.800000,12.800000,84738
2012-10-19,12.800000,12.880000,11.840000,12.240000,12.240000,210313
2012-10-22,12.160000,12.560000,12.080000,12.400000,12.400000,86025
2012-10-23,12.160000,12.320000,12.000000,12.240000,12.240000,147525
2012-10-24,12.400000,12.400000,10.960000,11.520000,11.520000,642813
2012-10-25,11.440000,11.600000,9.680000,9.760000,9.760000,2760213
2012-10-26,9.680000,9.760000,8.560000,8.800000,8.800000,1978188
2012-10-31,9.200000,9.360000,8.000000,8.400000,8.400000,1670175
2012-11-01,8.240000,9.600000,8.240000,9.440000,9.440000,579013
2012-11-02,10.640000,11.760000,10.400000,10.960000,10.960000,1540225
2012-11-05,10.720000,11.440000,10.560000,11.200000,11.200000,358250
2012-11-06,11.200000,11.600000,10.960000,11.520000,11.520000,214000
2012-11-07,11.200000,11.440000,11.120000,11.280000,11.280000,266688
2012-11-08,11.280000,11.600000,11.200000,11.360000,11.360000,167763
2012-11-09,11.120000,11.520000,11.120000,11.440000,11.440000,240838
2012-11-12,11.440000,11.440000,10.560000,10.720000,10.720000,236538
2012-11-13,10.480000,11.200000,10.240000,11.200000,11.200000,447150
2012-11-14,11.200000,11.360000,10.400000,10.480000,10.480000,204238
2012-11-15,10.480000,10.800000,9.760000,10.480000,10.480000,170600
2012-11-16,10.400000,10.400000,9.920000,10.000000,10.000000,139175
2012-11-19,10.160000,10.400000,9.600000,9.840000,9.840000,1300088
2012-11-20,10.000000,10.160000,9.520000,9.760000,9.760000,281063
2012-11-21,9.760000,10.000000,9.680000,9.840000,9.840000,116038
2012-11-23,9.920000,10.240000,9.840000,10.000000,10.000000,81350
2012-11-26,9.920000,10.000000,9.600000,9.840000,9.840000,93375
2012-11-27,9.920000,10.000000,9.680000,9.680000,9.680000,92400
2012-11-28,9.600000,9.760000,9.440000,9.680000,9.680000,66563
2012-11-29,10.000000,10.000000,9.600000,9.680000,9.680000,120613
2012-11-30,9.840000,9.840000,9.520000,9.600000,9.600000,243838
2012-12-03,9.680000,9.760000,8.880000,9.200000,9.200000,310138
2012-12-04,9.280000,9.520000,9.040000,9.200000,9.200000,107763
2012-12-05,9.360000,9.520000,9.120000,9.360000,9.360000,134400
2012-12-06,9.440000,9.840000,9.200000,9.760000,9.760000,435188
2012-12-07,9.920000,10.080000,9.680000,10.080000,10.080000,163938
2012-12-10,10.080000,10.640000,9.920000,10.560000,10.560000,176863
2012-12-11,10.560000,10.800000,10.400000,10.640000,10.640000,125950
2012-12-12,10.640000,10.720000,9.840000,10.000000,10.000000,121263
2012-12-13,10.080000,10.240000,9.440000,9.600000,9.600000,330100
2012-12-14,9.600000,9.840000,9.440000,9.680000,9.680000,75550
2012-12-17,9.840000,10.080000,9.600000,10.000000,10.000000,97888
2012-12-18,9.920000,10.160000,9.760000,10.080000,10.080000,141975
2012-12-19,10.080000,10.400000,9.840000,10.320000,10.320000,102225
2012-12-20,10.320000,11.200000,10.000000,10.880000,10.880000,768913
2012-12-21,10.720000,10.720000,10.000000,10.480000,10.480000,216875
2012-12-24,10.400000,10.480000,10.240000,10.320000,10.320000,32113
2012-12-26,10.400000,10.480000,10.160000,10.320000,10.320000,55313
2012-12-27,10.240000,10.320000,9.760000,10.160000,10.160000,98000
2012-12-28,10.000000,10.160000,9.920000,9.920000,9.920000,98875
2012-12-31,9.920000,10.000000,9.600000,9.920000,9.920000,346288
2013-01-02,10.400000,10.720000,10.320000,10.400000,10.400000,304275
2013-01-03,10.480000,10.800000,10.400000,10.560000,10.560000,116638
2013-01-04,10.720000,10.800000,10.320000,10.640000,10.640000,98825
2013-01-07,10.640000,10.720000,10.240000,10.320000,10.320000,98700
2013-01-08,10.240000,10.320000,9.760000,9.840000,9.840000,325725
2013-01-09,9.840000,10.320000,9.840000,10.160000,10.160000,88025
2013-01-10,10.160000,10.320000,10.000000,10.080000,10.080000,66013
2013-01-11,10.160000,10.400000,10.160000,10.320000,10.320000,62825
2013-01-14,10.320000,10.880000,10.080000,10.880000,10.880000,401200
2013-01-15,10.720000,11.040000,10.400000,10.560000,10.560000,156388
2013-01-16,10.560000,10.720000,10.320000,10.560000,10.560000,56163
2013-01-17,10.720000,10.720000,10.320000,10.400000,10.400000,217600
2013-01-18,10.320000,10.720000,9.920000,10.480000,10.480000,559513
2013-01-22,10.560000,10.720000,10.240000,10.720000,10.720000,85488
2013-01-23,10.800000,11.120000,10.240000,10.800000,10.800000,240425
2013-01-24,10.800000,11.360000,10.480000,11.280000,11.280000,485263
2013-01-25,11.360000,11.760000,10.880000,11.760000,11.760000,655938
2013-01-28,11.680000,11.680000,11.040000,11.120000,11.120000,230150
2013-01-29,11.120000,11.280000,10.720000,10.880000,10.880000,205325
2013-01-30,10.720000,10.880000,10.160000,10.560000,10.560000,300275
2013-01-31,11.120000,11.680000,10.800000,10.880000,10.880000,335238
2013-02-01,10.960000,10.960000,10.480000,10.640000,10.640000,177538
2013-02-04,10.480000,10.640000,10.240000,10.240000,10.240000,148950
2013-02-05,10.400000,10.880000,10.320000,10.800000,10.800000,218750
2013-02-06,10.480000,10.880000,10.480000,10.720000,10.720000,208013
2013-02-07,10.720000,10.880000,10.640000,10.800000,10.800000,68313
2013-02-08,10.800000,10.880000,10.720000,10.720000,10.720000,78100
2013-02-11,10.720000,10.800000,10.560000,10.640000,10.640000,79063
2013-02-12,10.640000,10.800000,10.320000,10.320000,10.320000,165863
2013-02-13,10.480000,10.800000,10.400000,10.720000,10.720000,159513
2013-02-14,10.640000,10.800000,10.480000,10.800000,10.800000,73763
2013-02-15,10.880000,11.120000,10.560000,11.040000,11.040000,239463
2013-02-19,11.040000,11.360000,10.960000,11.280000,11.280000,116325
2013-02-20,10.960000,11.280000,10.400000,10.400000,10.400000,262950
2013-02-21,10.400000,10.720000,10.240000,10.480000,10.480000,91300
2013-02-22,10.560000,10.640000,10.000000,10.080000,10.080000,270888
2013-02-25,10.160000,10.240000,9.680000,10.000000,10.000000,167138
2013-02-26,10.000000,10.240000,9.680000,10.080000,10.080000,102300
2013-02-27,10.160000,10.560000,10.000000,10.480000,10.480000,69875
2013-02-28,10.480000,10.560000,9.920000,10.080000,10.080000,152938
2013-03-01,9.840000,10.240000,9.760000,10.000000,10.000000,91038
2013-03-04,10.080000,10.160000,9.760000,10.000000,10.000000,68313
2013-03-05,10.080000,10.240000,9.920000,10.000000,10.000000,59688
2013-03-06,10.000000,10.000000,9.760000,9.840000,9.840000,30175
2013-03-07,10.000000,10.000000,9.600000,9.840000,9.840000,96613
2013-03-08,10.000000,10.000000,9.680000,9.840000,9.840000,60000
2013-03-11,9.760000,10.080000,9.600000,9.680000,9.680000,375225
2013-03-12,9.680000,9.920000,9.680000,9.920000,9.920000,65113
2013-03-13,9.920000,10.080000,9.600000,10.080000,10.080000,240288
2013-03-14,10.160000,10.640000,10.000000,10.640000,10.640000,215913
2013-03-15,10.480000,11.680000,10.080000,11.520000,11.520000,1413300
2013-03-18,11.200000,11.280000,10.880000,11.280000,11.280000,136950
2013-03-19,11.280000,11.280000,10.480000,10.480000,10.480000,206675
2013-03-20,10.560000,10.800000,10.320000,10.720000,10.720000,191100
2013-03-21,10.560000,11.040000,10.480000,10.720000,10.720000,174875
2013-03-22,10.720000,10.800000,10.480000,10.640000,10.640000,85150
2013-03-25,10.720000,10.800000,10.240000,10.560000,10.560000,115675
2013-03-26,10.640000,10.720000,10.480000,10.720000,10.720000,70438
2013-03-27,10.560000,10.560000,10.240000,10.400000,10.400000,66213
2013-03-28,10.480000,10.480000,10.240000,10.240000,10.240000,116100
2013-04-01,10.240000,10.400000,9.760000,10.080000,10.080000,375513
2013-04-02,10.160000,10.160000,9.680000,9.840000,9.840000,535013
2013-04-03,9.840000,10.000000,9.680000,10.000000,10.000000,203500
2013-04-04,10.000000,10.000000,9.600000,9.840000,9.840000,271675
2013-04-05,9.680000,10.000000,9.680000,9.920000,9.920000,89775
2013-04-08,9.920000,10.320000,9.840000,10.080000,10.080000,105588
2013-04-09,10.160000,10.400000,9.920000,10.240000,10.240000,193363
2013-04-10,10.240000,10.720000,10.160000,10.640000,10.640000,150988
2013-04-11,10.640000,10.800000,10.320000,10.480000,10.480000,179075
2013-04-12,10.400000,10.640000,10.160000,10.480000,10.480000,289413
2013-04-15,10.400000,10.480000,9.920000,10.080000,10.080000,487688
2013-04-16,10.160000,10.320000,10.000000,10.160000,10.160000,239688
2013-04-17,10.000000,10.240000,9.600000,9.760000,9.760000,512475
2013-04-18,9.760000,10.080000,9.520000,9.760000,9.760000,360438
2013-04-19,9.600000,9.920000,9.600000,9.760000,9.760000,226125
2013-04-22,9.760000,10.160000,9.680000,10.160000,10.160000,194313
2013-04-23,10.320000,11.440000,10.240000,11.040000,11.040000,624488
2013-04-24,11.040000,11.280000,10.800000,11.200000,11.200000,188138
2013-04-25,11.200000,11.600000,11.040000,11.120000,11.120000,344225
2013-04-26,11.120000,11.520000,11.120000,11.360000,11.360000,243350
2013-04-29,11.360000,11.680000,11.200000,11.360000,11.360000,277713
2013-04-30,11.280000,11.440000,11.120000,11.440000,11.440000,83700
2013-05-01,11.520000,11.600000,10.640000,11.120000,11.120000,202275
2013-05-02,11.120000,11.360000,11.040000,11.360000,11.360000,72288
2013-05-03,11.440000,11.600000,11.120000,11.440000,11.440000,69663
2013-05-06,11.440000,11.840000,11.120000,11.680000,11.680000,246975
2013-05-07,11.680000,11.840000,11.120000,11.440000,11.440000,100425
2013-05-08,11.360000,11.680000,11.120000,11.440000,11.440000,152950
2013-05-09,11.200000,11.280000,10.160000,10.240000,10.240000,810050
2013-05-10,10.320000,11.200000,10.320000,11.200000,11.200000,183700
2013-05-13,11.120000,11.360000,10.800000,11.200000,11.200000,110950
2013-05-14,11.120000,11.200000,10.880000,11.200000,11.200000,132350
2013-05-15,11.440000,11.760000,10.880000,11.200000,11.200000,276700
2013-05-16,11.120000,11.280000,10.880000,11.200000,11.200000,197775
2013-05-17,11.200000,11.680000,11.040000,11.440000,11.440000,214913
2013-05-20,11.440000,12.880000,11.440000,12.320000,12.320000,705238
2013-05-21,12.240000,12.800000,11.920000,12.480000,12.480000,196338
2013-05-22,12.560000,12.640000,11.680000,12.000000,12.000000,232075
2013-05-23,11.760000,12.240000,11.600000,12.240000,12.240000,166700
2013-05-24,12.160000,12.400000,12.000000,12.320000,12.320000,55025
2013-05-28,12.400000,12.800000,12.000000,12.160000,12.160000,185200
2013-05-29,12.000000,12.240000,11.840000,12.080000,12.080000,101363
2013-05-30,11.920000,12.560000,11.840000,12.400000,12.400000,138450
2013-05-31,12.240000,12.720000,11.840000,12.400000,12.400000,175725
2013-06-03,12.400000,12.480000,12.000000,12.160000,12.160000,216600
2013-06-04,12.240000,12.560000,12.160000,12.240000,12.240000,153175
2013-06-05,12.240000,12.240000,11.520000,11.840000,11.840000,197788
2013-06-06,11.920000,12.000000,11.440000,12.000000,12.000000,121900
2013-06-07,12.080000,12.160000,11.760000,12.080000,12.080000,115950
2013-06-10,12.080000,12.320000,11.600000,11.840000,11.840000,454538
2013-06-11,11.760000,12.080000,11.680000,11.920000,11.920000,198150
2013-06-12,12.080000,12.080000,11.760000,11.840000,11.840000,95338
2013-06-13,11.840000,11.840000,11.120000,11.520000,11.520000,241238
2013-06-14,11.600000,11.680000,10.960000,11.040000,11.040000,128263
2013-06-17,11.200000,11.360000,10.880000,11.120000,11.120000,433800
2013-06-18,11.120000,11.760000,11.120000,11.680000,11.680000,122313
2013-06-19,11.600000,11.760000,11.120000,11.280000,11.280000,111300
2013-06-20,11.040000,11.280000,10.880000,10.960000,10.960000,268288
2013-06-21,10.960000,11.360000,10.320000,11.360000,11.360000,454238
2013-06-24,11.120000,11.200000,10.560000,10.960000,10.960000,183925
2013-06-25,11.040000,11.120000,10.480000,11.040000,11.040000,130263
2013-06-26,11.120000,11.120000,10.640000,10.800000,10.800000,66000
2013-06-27,10.880000,11.280000,10.800000,10.880000,10.880000,125313
2013-06-28,10.800000,11.120000,10.480000,10.960000,10.960000,472563
2013-07-01,11.040000,11.440000,10.880000,11.120000,11.120000,85275
2013-07-02,11.120000,11.200000,10.720000,11.040000,11.040000,69563
2013-07-03,10.800000,11.360000,10.800000,11.040000,11.040000,39188
2013-07-05,11.360000,11.600000,11.200000,11.600000,11.600000,64588
2013-07-08,11.680000,11.920000,11.520000,11.840000,11.840000,89013
2013-07-09,11.840000,12.080000,11.600000,11.840000,11.840000,183925
2013-07-10,11.760000,12.400000,11.680000,12.400000,12.400000,278238
2013-07-11,12.400000,12.560000,12.240000,12.480000,12.480000,184375
2013-07-12,12.400000,13.520000,12.320000,13.040000,13.040000,460588
2013-07-15,13.040000,13.280000,13.040000,13.200000,13.200000,141513
2013-07-16,13.200000,13.200000,12.800000,13.120000,13.120000,288650
2013-07-17,13.120000,14.000000,13.120000,13.760000,13.760000,366600
2013-07-18,13.760000,14.000000,13.600000,13.760000,13.760000,142725
2013-07-19,13.840000,13.920000,13.280000,13.440000,13.440000,141025
2013-07-22,13.520000,13.760000,13.360000,13.760000,13.760000,69625
2013-07-23,13.760000,13.840000,13.040000,13.360000,13.360000,105425
2013-07-24,13.440000,13.440000,12.800000,13.360000,13.360000,125025
2013-07-25,13.280000,13.600000,13.280000,13.520000,13.520000,78313
2013-07-26,13.360000,13.440000,12.880000,13.120000,13.120000,99813
2013-07-29,13.120000,13.280000,12.960000,12.960000,12.960000,57813
2013-07-30,12.960000,13.120000,12.800000,13.040000,13.040000,61888
2013-07-31,13.120000,13.200000,12.640000,12.800000,12.800000,188200
2013-08-01,12.960000,13.200000,12.800000,13.040000,13.040000,64763
2013-08-02,13.600000,13.680000,12.480000,12.720000,12.720000,365613
2013-08-05,12.640000,13.200000,12.560000,13.040000,13.040000,404925
2013-08-06,12.720000,13.360000,12.240000,13.360000,13.360000,284125
2013-08-07,13.120000,13.360000,12.640000,12.720000,12.720000,293100
2013-08-08,12.320000,12.800000,12.320000,12.640000,12.640000,99313
2013-08-09,12.560000,12.880000,12.320000,12.640000,12.640000,69850
2013-08-12,12.480000,12.800000,12.480000,12.800000,12.800000,75125
2013-08-13,12.720000,12.800000,12.480000,12.560000,12.560000,71025
2013-08-14,12.640000,12.720000,12.400000,12.400000,12.400000,78538
2013-08-15,12.320000,12.400000,11.760000,11.920000,11.920000,153225
2013-08-16,11.840000,12.240000,11.760000,12.080000,12.080000,72513
2013-08-19,12.160000,12.240000,11.440000,11.440000,11.440000,399575
2013-08-20,11.440000,11.840000,11.200000,11.760000,11.760000,306175
2013-08-21,11.760000,11.920000,11.440000,11.760000,11.760000,60775
2013-08-22,11.840000,12.320000,11.600000,12.240000,12.240000,66363
2013-08-23,12.160000,12.240000,11.920000,12.000000,12.000000,57863
2013-08-26,12.080000,12.400000,11.840000,11.920000,11.920000,68125
2013-08-27,11.760000,12.000000,11.600000,11.600000,11.600000,134388
2013-08-28,11.600000,11.920000,11.280000,11.520000,11.520000,94750
2013-08-29,11.520000,11.840000,11.120000,11.600000,11.600000,313550
2013-08-30,11.520000,11.600000,11.440000,11.520000,11.520000,93438
2013-09-03,11.600000,12.240000,11.520000,12.000000,12.000000,158400
2013-09-04,12.000000,12.400000,11.840000,12.000000,12.000000,86738
2013-09-05,12.000000,12.240000,11.920000,12.160000,12.160000,83225
2013-09-06,12.240000,12.320000,11.840000,11.840000,11.840000,48838
2013-09-09,11.840000,12.160000,11.840000,12.080000,12.080000,63313
2013-09-10,12.080000,12.320000,11.920000,12.000000,12.000000,124763
2013-09-11,12.000000,12.080000,11.840000,11.840000,11.840000,47888
2013-09-12,11.840000,11.920000,11.600000,11.680000,11.680000,67588
2013-09-13,11.680000,11.840000,11.280000,11.680000,11.680000,154038
2013-09-16,11.760000,11.920000,11.680000,11.760000,11.760000,78225
2013-09-17,11.760000,11.920000,11.600000,11.760000,11.760000,36063
2013-09-18,11.760000,12.000000,11.360000,12.000000,12.000000,79463
2013-09-19,12.000000,12.000000,11.760000,11.920000,11.920000,29900
2013-09-20,11.920000,11.920000,11.280000,11.600000,11.600000,199888
2013-09-23,11.520000,11.600000,11.040000,11.200000,11.200000,270525
2013-09-24,11.280000,11.600000,11.120000,11.440000,11.440000,92263
2013-09-25,11.440000,11.520000,11.200000,11.360000,11.360000,132563
2013-09-26,11.360000,11.600000,11.200000,11.280000,11.280000,119725
2013-09-27,11.120000,11.280000,10.800000,11.120000,11.120000,103888
2013-09-30,10.880000,11.200000,10.880000,11.040000,11.040000,119350
2013-10-01,11.040000,11.280000,10.960000,11.040000,11.040000,78963
2013-10-02,10.960000,11.200000,10.880000,10.960000,10.960000,70613
2013-10-03,10.960000,11.200000,10.800000,11.040000,11.040000,187575
2013-10-04,11.040000,11.360000,10.960000,11.280000,11.280000,264288
2013-10-07,11.120000,12.480000,11.040000,11.600000,11.600000,1288263
2013-10-08,11.440000,12.720000,11.360000,12.480000,12.480000,836038
2013-10-09,12.480000,12.720000,11.920000,11.920000,11.920000,455200
2013-10-10,12.160000,12.400000,12.000000,12.240000,12.240000,254600
2013-10-11,12.160000,12.320000,12.080000,12.160000,12.160000,222675
2013-10-14,12.160000,12.240000,11.760000,11.920000,11.920000,270475
2013-10-15,11.920000,12.000000,11.600000,11.760000,11.760000,248500
2013-10-16,11.920000,12.160000,10.880000,11.040000,11.040000,1061538
2013-10-17,11.040000,11.280000,10.880000,10.960000,10.960000,398325
2013-10-18,11.120000,11.120000,10.880000,11.040000,11.040000,183638
2013-10-21,10.960000,11.120000,10.800000,10.800000,10.800000,142163
2013-10-22,10.800000,11.040000,10.480000,10.720000,10.720000,334950
2013-10-23,10.720000,10.800000,10.560000,10.640000,10.640000,188138
2013-10-24,10.000000,10.640000,9.680000,10.640000,10.640000,610550
2013-10-25,10.640000,10.800000,10.000000,10.240000,10.240000,319125
2013-10-28,10.240000,10.320000,9.840000,10.080000,10.080000,274425
2013-10-29,10.080000,10.160000,9.840000,10.080000,10.080000,148350
2013-10-30,10.080000,10.160000,9.760000,9.840000,9.840000,154238
2013-10-31,9.840000,10.080000,9.840000,9.920000,9.920000,145538
2013-11-01,10.000000,10.000000,9.360000,9.760000,9.760000,245063
2013-11-04,9.840000,9.840000,9.600000,9.760000,9.760000,183288
2013-11-05,9.680000,9.760000,9.360000,9.520000,9.520000,207550
2013-11-06,9.600000,9.680000,9.520000,9.520000,9.520000,69075
2013-11-07,9.440000,9.520000,9.040000,9.040000,9.040000,155875
2013-11-08,9.040000,9.680000,8.800000,9.680000,9.680000,331775
2013-11-11,9.600000,9.680000,9.440000,9.440000,9.440000,73888
2013-11-12,9.440000,9.600000,9.280000,9.440000,9.440000,118688
2013-11-13,9.680000,10.080000,9.280000,10.080000,10.080000,186225
2013-11-14,10.160000,10.160000,9.440000,9.680000,9.680000,184775
2013-11-15,9.680000,9.840000,9.520000,9.600000,9.600000,88663
2013-11-18,9.600000,10.000000,9.360000,9.680000,9.680000,200575
2013-11-19,9.680000,9.760000,9.440000,9.680000,9.680000,134000
2013-11-20,9.680000,10.000000,9.520000,9.840000,9.840000,132500
2013-11-21,9.920000,10.240000,9.680000,9.920000,9.920000,302338
2013-11-22,9.840000,10.000000,9.760000,9.840000,9.840000,99413
2013-11-25,9.920000,10.000000,9.600000,9.760000,9.760000,90388
2013-11-26,9.760000,9.920000,9.680000,9.760000,9.760000,43025
2013-11-27,9.760000,9.920000,9.760000,9.840000,9.840000,54013
2013-11-29,9.920000,10.000000,9.760000,10.000000,10.000000,47188
2013-12-02,10.000000,10.000000,9.680000,9.680000,9.680000,72088
2013-12-03,9.680000,9.920000,9.680000,9.680000,9.680000,92063
2013-12-04,9.600000,9.920000,9.600000,9.840000,9.840000,90513
2013-12-05,9.920000,9.920000,9.680000,9.840000,9.840000,57075
2013-12-06,10.000000,10.480000,9.840000,10.320000,10.320000,575113
2013-12-09,10.320000,10.480000,10.080000,10.320000,10.320000,111450
2013-12-10,10.240000,10.320000,10.000000,10.080000,10.080000,94563
2013-12-11,10.160000,10.160000,9.840000,9.840000,9.840000,126650
2013-12-12,9.920000,10.000000,9.760000,9.760000,9.760000,87300
2013-12-13,9.680000,9.840000,9.600000,9.600000,9.600000,86225
2013-12-16,9.600000,9.680000,9.440000,9.600000,9.600000,102550
2013-12-17,9.520000,9.760000,9.520000,9.520000,9.520000,91500
2013-12-18,9.520000,9.680000,9.360000,9.680000,9.680000,120338
2013-12-19,9.600000,9.680000,9.440000,9.680000,9.680000,71788
2013-12-20,9.680000,9.680000,9.440000,9.680000,9.680000,253438
2013-12-23,9.680000,10.080000,9.680000,10.000000,10.000000,86538
2013-12-24,9.920000,10.160000,9.760000,10.000000,10.000000,51438
2013-12-26,10.080000,10.080000,9.600000,9.920000,9.920000,124675
2013-12-27,10.000000,10.000000,9.760000,9.920000,9.920000,58763
2013-12-30,9.840000,9.920000,9.440000,9.440000,9.440000,278513
2013-12-31,9.440000,9.840000,9.440000,9.600000,9.600000,197250
2014-01-02,9.600000,9.680000,9.520000,9.600000,9.600000,97388
2014-01-03,9.600000,10.160000,9.600000,10.160000,10.160000,265913
2014-01-06,10.240000,10.320000,9.760000,9.920000,9.920000,81688
2014-01-07,10.000000,10.160000,9.760000,10.000000,10.000000,80863
2014-01-08,10.080000,10.080000,9.680000,9.760000,9.760000,96038
2014-01-09,9.840000,9.920000,9.680000,9.760000,9.760000,96613
2014-01-10,9.680000,9.920000,9.680000,9.840000,9.840000,135325
2014-01-13,9.840000,9.920000,9.600000,9.760000,9.760000,106425
2014-01-14,11.200000,11.440000,10.160000,10.320000,10.320000,1894163
2014-01-15,10.480000,10.800000,10.320000,10.800000,10.800000,850700
2014-01-16,10.880000,10.960000,10.400000,10.640000,10.640000,646675
2014-01-17,10.640000,10.640000,10.400000,10.560000,10.560000,438000
2014-01-21,10.640000,10.640000,10.400000,10.640000,10.640000,343850
